DateTime,EL_price_DK1,EL_price_DK2
2018-04-12 19:00:00,0.29868,0.29868
2018-04-12 20:00:00,0.29667,0.29667
2018-04-12 21:00:00,0.27701,0.27701
2018-04-12 22:00:00,0.24127,0.24127
2018-04-12 23:00:00,0.19979,0.19979
2018-04-13 00:00:00,0.216,0.216
2018-04-13 01:00:00,0.02,0.02
2018-04-13 02:00:00,0.232,0.232
2018-04-13 03:00:00,0.186,0.186
2018-04-13 04:00:00,0.02,0.02
2018-04-13 05:00:00,0.0,0.0
2018-04-13 06:00:00,0.186,0.186
2018-04-13 07:00:00,0.079,0.079
2018-04-13 08:00:00,0.212,0.212
2018-04-13 09:00:00,0.07,0.07
2018-04-13 10:00:00,0.262,0.262
2018-04-13 11:00:00,0.088,0.088
2018-04-13 12:00:00,0.303,0.303
2018-04-13 13:00:00,0.083,0.083
2018-04-13 14:00:00,0.312,0.326
2018-04-13 15:00:00,0.091,0.046
2018-04-13 16:00:00,0.311,0.346
2018-04-13 17:00:00,0.079,0.041
2018-04-13 18:00:00,0.307,0.335
2018-04-13 19:00:00,0.003,0.047
2018-04-13 20:00:00,0.304,0.312
2018-04-13 21:00:00,0.02,0.016
2018-04-13 22:00:00,0.301,0.301
2018-04-13 23:00:00,0.037,0.037
2018-04-14 00:00:00,0.23233,0.23233
2018-04-14 01:00:00,0.21744,0.21744
2018-04-14 02:00:00,0.21595,0.21595
2018-04-14 03:00:00,0.2228,0.2228
2018-04-14 04:00:00,0.2225,0.2225
2018-04-14 05:00:00,0.23851,0.23851
2018-04-14 06:00:00,0.26688,0.26688
2018-04-14 07:00:00,0.28602,0.28602
2018-04-14 08:00:00,0.29592,0.29592
2018-04-14 09:00:00,0.29726,0.29726
2018-04-14 10:00:00,0.29689,0.29689
2018-04-14 11:00:00,0.29615,0.29615
2018-04-14 12:00:00,0.29391,0.29391
2018-04-14 13:00:00,0.29146,0.29146
2018-04-14 14:00:00,0.29012,0.29012
2018-04-14 15:00:00,0.28945,0.28945
2018-04-14 16:00:00,0.29086,0.29086
2018-04-14 17:00:00,0.26026,0.29295
2018-04-14 18:00:00,0.31536,0.29823
2018-04-14 19:00:00,0.32042,0.32042
2018-04-14 20:00:00,0.3202,0.3202
2018-04-14 21:00:00,0.30858,0.30858
2018-04-14 22:00:00,0.30493,0.30493
2018-04-14 23:00:00,0.29779,0.29779
2018-04-15 00:00:00,0.26811,0.26811
2018-04-15 01:00:00,0.23527,0.23527
2018-04-15 02:00:00,0.22886,0.22886
2018-04-15 03:00:00,0.21717,0.21717
2018-04-15 04:00:00,0.21434,0.21434
2018-04-15 05:00:00,0.28263,0.28263
2018-04-15 06:00:00,0.28934,0.28934
2018-04-15 07:00:00,0.2944,0.2944
2018-04-15 08:00:00,0.29678,0.29678
2018-04-15 09:00:00,0.29887,0.29887
2018-04-15 10:00:00,0.30215,0.30215
2018-04-15 11:00:00,0.30036,0.30036
2018-04-15 12:00:00,0.29708,0.29708
2018-04-15 13:00:00,0.29418,0.29418
2018-04-15 14:00:00,0.29328,0.29328
2018-04-15 15:00:00,0.29291,0.29291
2018-04-15 16:00:00,0.29336,0.29336
2018-04-15 17:00:00,0.29522,0.29522
2018-04-15 18:00:00,0.2912,0.29611
2018-04-15 19:00:00,0.31153,0.30661
2018-04-15 20:00:00,0.31644,0.31644
2018-04-15 21:00:00,0.31078,0.31078
2018-04-15 22:00:00,0.30237,0.30028
2018-04-15 23:00:00,0.28971,0.29179
2018-04-16 00:00:00,0.28799,0.28799
2018-04-16 01:00:00,0.28509,0.28509
2018-04-16 02:00:00,0.2842,0.2842
2018-04-16 03:00:00,0.28569,0.28569
2018-04-16 04:00:00,0.28241,0.28241
2018-04-16 05:00:00,0.27854,0.28263
2018-04-16 06:00:00,0.35152,0.34743
2018-04-16 07:00:00,0.4178,0.4178
2018-04-16 08:00:00,0.48401,0.48401
2018-04-16 09:00:00,0.43918,0.43918
2018-04-16 10:00:00,0.41512,0.41512
2018-04-16 11:00:00,0.39449,0.39449
2018-04-16 12:00:00,0.38585,0.38585
2018-04-16 13:00:00,0.3723,0.3723
2018-04-16 14:00:00,0.34482,0.34482
2018-04-16 15:00:00,0.34102,0.34102
2018-04-16 16:00:00,0.33149,0.33372
2018-04-16 17:00:00,0.34065,0.34065
2018-04-16 18:00:00,0.36113,0.36113
2018-04-16 19:00:00,0.39353,0.39353
2018-04-16 20:00:00,0.40961,0.40961
2018-04-16 21:00:00,0.35808,0.35808
2018-04-16 22:00:00,0.32754,0.32754
2018-04-16 23:00:00,0.30944,0.30944
2018-04-17 00:00:00,0.27525,0.29908
2018-04-17 01:00:00,0.27339,0.27339
2018-04-17 02:00:00,0.27183,0.27183
2018-04-17 03:00:00,0.26438,0.26438
2018-04-17 04:00:00,0.26743,0.26743
2018-04-17 05:00:00,0.26244,0.28188
2018-04-17 06:00:00,0.35553,0.3361
2018-04-17 07:00:00,0.40871,0.40871
2018-04-17 08:00:00,0.41705,0.41705
2018-04-17 09:00:00,0.38674,0.38674
2018-04-17 10:00:00,0.3504,0.35933
2018-04-17 11:00:00,0.31807,0.34295
2018-04-17 12:00:00,0.29327,0.33453
2018-04-17 13:00:00,0.31115,0.31837
2018-04-17 14:00:00,0.30072,0.30072
2018-04-17 15:00:00,0.29767,0.29767
2018-04-17 16:00:00,0.28672,0.30519
2018-04-17 17:00:00,0.32507,0.32507
2018-04-17 18:00:00,0.37512,0.37512
2018-04-17 19:00:00,0.37296,0.37296
2018-04-17 20:00:00,0.32999,0.32999
2018-04-17 21:00:00,0.31778,0.31778
2018-04-17 22:00:00,0.30973,0.30973
2018-04-17 23:00:00,0.29663,0.29663
2018-04-18 00:00:00,0.24858,0.28775
2018-04-18 01:00:00,0.24709,0.24709
2018-04-18 02:00:00,0.24233,0.24233
2018-04-18 03:00:00,0.24575,0.24575
2018-04-18 04:00:00,0.24799,0.24799
2018-04-18 05:00:00,0.26549,0.28418
2018-04-18 06:00:00,0.33385,0.31508
2018-04-18 07:00:00,0.39834,0.39834
2018-04-18 08:00:00,0.41279,0.41279
2018-04-18 09:00:00,0.35001,0.35001
2018-04-18 10:00:00,0.32789,0.32789
2018-04-18 11:00:00,0.31486,0.31486
2018-04-18 12:00:00,0.31061,0.31061
2018-04-18 13:00:00,0.30451,0.30451
2018-04-18 14:00:00,0.29587,0.29587
2018-04-18 15:00:00,0.28291,0.29535
2018-04-18 16:00:00,0.26065,0.29997
2018-04-18 17:00:00,0.29073,0.3054
2018-04-18 18:00:00,0.34465,0.32998
2018-04-18 19:00:00,0.36274,0.36274
2018-04-18 20:00:00,0.35127,0.35127
2018-04-18 21:00:00,0.3369,0.3369
2018-04-18 22:00:00,0.31084,0.31084
2018-04-18 23:00:00,0.27852,0.28358
2018-04-19 00:00:00,0.26663,0.26663
2018-04-19 01:00:00,0.246,0.25367
2018-04-19 02:00:00,0.24875,0.24875
2018-04-19 03:00:00,0.25099,0.25099
2018-04-19 04:00:00,0.24771,0.25263
2018-04-19 05:00:00,0.25143,0.27154
2018-04-19 06:00:00,0.32226,0.30215
2018-04-19 07:00:00,0.37209,0.37209
2018-04-19 08:00:00,0.37209,0.37209
2018-04-19 09:00:00,0.34401,0.34401
2018-04-19 10:00:00,0.32025,0.32025
2018-04-19 11:00:00,0.31079,0.31079
2018-04-19 12:00:00,0.29731,0.29731
2018-04-19 13:00:00,0.29538,0.29538
2018-04-19 14:00:00,0.28845,0.28845
2018-04-19 15:00:00,0.25412,0.2877
2018-04-19 16:00:00,0.28294,0.29359
2018-04-19 17:00:00,0.31757,0.30692
2018-04-19 18:00:00,0.34528,0.34528
2018-04-19 19:00:00,0.31578,0.31578
2018-04-19 20:00:00,0.30342,0.30342
2018-04-19 21:00:00,0.29463,0.29463
2018-04-19 22:00:00,0.29493,0.28309
2018-04-19 23:00:00,0.24607,0.25791
2018-04-20 00:00:00,0.23967,0.25732
2018-04-20 01:00:00,0.23982,0.23982
2018-04-20 02:00:00,0.2326,0.2326
2018-04-20 03:00:00,0.22388,0.23372
2018-04-20 04:00:00,0.22724,0.23878
2018-04-20 05:00:00,0.24556,0.26202
2018-04-20 06:00:00,0.3149,0.29844
2018-04-20 07:00:00,0.35713,0.35713
2018-04-20 08:00:00,0.36443,0.36443
2018-04-20 09:00:00,0.34201,0.34201
2018-04-20 10:00:00,0.32041,0.32041
2018-04-20 11:00:00,0.30536,0.30536
2018-04-20 12:00:00,0.28086,0.28198
2018-04-20 13:00:00,0.2463,0.27446
2018-04-20 14:00:00,0.26716,0.26716
2018-04-20 15:00:00,0.25837,0.2609
2018-04-20 16:00:00,0.24958,0.26634
2018-04-20 17:00:00,0.27542,0.27699
2018-04-20 18:00:00,0.30641,0.30477
2018-04-20 19:00:00,0.28458,0.28458
2018-04-20 20:00:00,0.28175,0.28175
2018-04-20 21:00:00,0.27736,0.27736
2018-04-20 22:00:00,0.27021,0.27021
2018-04-20 23:00:00,0.23975,0.23975
2018-04-21 00:00:00,0.24443,0.24443
2018-04-21 01:00:00,0.22395,0.22395
2018-04-21 02:00:00,0.20548,0.20548
2018-04-21 03:00:00,0.20168,0.20168
2018-04-21 04:00:00,0.20556,0.20556
2018-04-21 05:00:00,0.21978,0.21978
2018-04-21 06:00:00,0.23877,0.23877
2018-04-21 07:00:00,0.25397,0.25397
2018-04-21 08:00:00,0.26022,0.26022
2018-04-21 09:00:00,0.2527,0.2527
2018-04-21 10:00:00,0.25285,0.25285
2018-04-21 11:00:00,0.24659,0.24659
2018-04-21 12:00:00,0.23036,0.23036
2018-04-21 13:00:00,0.21807,0.21807
2018-04-21 14:00:00,0.17882,0.17882
2018-04-21 15:00:00,0.1704,0.18589
2018-04-21 16:00:00,0.19319,0.20898
2018-04-21 17:00:00,0.19468,0.23058
2018-04-21 18:00:00,0.28495,0.25613
2018-04-21 19:00:00,0.30714,0.30714
2018-04-21 20:00:00,0.27162,0.27162
2018-04-21 21:00:00,0.27065,0.27065
2018-04-21 22:00:00,0.26864,0.26864
2018-04-21 23:00:00,0.26067,0.26067
2018-04-22 00:00:00,0.21616,0.25392
2018-04-22 01:00:00,0.14428,0.23321
2018-04-22 02:00:00,0.21206,0.22077
2018-04-22 03:00:00,0.23023,0.23023
2018-04-22 04:00:00,0.23768,0.23768
2018-04-22 05:00:00,0.24692,0.24692
2018-04-22 06:00:00,0.25362,0.25362
2018-04-22 07:00:00,0.26658,0.26658
2018-04-22 08:00:00,0.27127,0.27127
2018-04-22 09:00:00,0.27515,0.27515
2018-04-22 10:00:00,0.27559,0.27559
2018-04-22 11:00:00,0.27537,0.27537
2018-04-22 12:00:00,0.2718,0.2718
2018-04-22 13:00:00,0.26815,0.26815
2018-04-22 14:00:00,0.26524,0.26524
2018-04-22 15:00:00,0.26688,0.26688
2018-04-22 16:00:00,0.26882,0.26882
2018-04-22 17:00:00,0.27276,0.27276
2018-04-22 18:00:00,0.27425,0.27425
2018-04-22 19:00:00,0.27463,0.27463
2018-04-22 20:00:00,0.2753,0.2753
2018-04-22 21:00:00,0.26919,0.26919
2018-04-22 22:00:00,0.24088,0.25682
2018-04-22 23:00:00,0.17951,0.17951
2018-04-23 00:00:00,0.13772,0.13772
2018-04-23 01:00:00,0.11977,0.11977
2018-04-23 02:00:00,0.10316,0.10316
2018-04-23 03:00:00,0.09124,0.09124
2018-04-23 04:00:00,0.1048,0.1048
2018-04-23 05:00:00,0.16536,0.16536
2018-04-23 06:00:00,0.29168,0.29168
2018-04-23 07:00:00,0.35321,0.35321
2018-04-23 08:00:00,0.343,0.343
2018-04-23 09:00:00,0.30144,0.30144
2018-04-23 10:00:00,0.29042,0.29042
2018-04-23 11:00:00,0.28297,0.28297
2018-04-23 12:00:00,0.24066,0.24066
2018-04-23 13:00:00,0.21221,0.21221
2018-04-23 14:00:00,0.19709,0.19709
2018-04-23 15:00:00,0.21303,0.21303
2018-04-23 16:00:00,0.22383,0.22383
2018-04-23 17:00:00,0.24133,0.24133
2018-04-23 18:00:00,0.29585,0.29585
2018-04-23 19:00:00,0.29206,0.29206
2018-04-23 20:00:00,0.27887,0.27887
2018-04-23 21:00:00,0.27559,0.27559
2018-04-23 22:00:00,0.26807,0.26807
2018-04-23 23:00:00,0.25891,0.25891
2018-04-24 00:00:00,0.23016,0.23016
2018-04-24 01:00:00,0.22346,0.22346
2018-04-24 02:00:00,0.21191,0.21191
2018-04-24 03:00:00,0.17966,0.17966
2018-04-24 04:00:00,0.17429,0.17429
2018-04-24 05:00:00,0.2242,0.2242
2018-04-24 06:00:00,0.2709,0.2709
2018-04-24 07:00:00,0.30003,0.30003
2018-04-24 08:00:00,0.31224,0.31224
2018-04-24 09:00:00,0.27969,0.27969
2018-04-24 10:00:00,0.20878,0.20878
2018-04-24 11:00:00,0.19016,0.19016
2018-04-24 12:00:00,0.21176,0.21176
2018-04-24 13:00:00,0.21377,0.21377
2018-04-24 14:00:00,0.18629,0.18629
2018-04-24 15:00:00,0.21236,0.21236
2018-04-24 16:00:00,0.22271,0.22271
2018-04-24 17:00:00,0.2709,0.2709
2018-04-24 18:00:00,0.3077,0.3077
2018-04-24 19:00:00,0.28505,0.29191
2018-04-24 20:00:00,0.27664,0.34501
2018-04-24 21:00:00,0.27895,0.29191
2018-04-24 22:00:00,0.27746,0.29139
2018-04-24 23:00:00,0.27157,0.27157
2018-04-25 00:00:00,0.21364,0.26414
2018-04-25 01:00:00,0.17945,0.17945
2018-04-25 02:00:00,0.14004,0.14004
2018-04-25 03:00:00,0.17989,0.17989
2018-04-25 04:00:00,0.24157,0.24157
2018-04-25 05:00:00,0.26064,0.26064
2018-04-25 06:00:00,0.28083,0.28083
2018-04-25 07:00:00,0.29632,0.29632
2018-04-25 08:00:00,0.30474,0.30474
2018-04-25 09:00:00,0.29826,0.29826
2018-04-25 10:00:00,0.29535,0.29535
2018-04-25 11:00:00,0.29155,0.29155
2018-04-25 12:00:00,0.28396,0.28396
2018-04-25 13:00:00,0.28127,0.28127
2018-04-25 14:00:00,0.27829,0.27829
2018-04-25 15:00:00,0.27502,0.27502
2018-04-25 16:00:00,0.27338,0.27338
2018-04-25 17:00:00,0.27442,0.27442
2018-04-25 18:00:00,0.26064,0.27613
2018-04-25 19:00:00,0.28865,0.28865
2018-04-25 20:00:00,0.2993,0.2993
2018-04-25 21:00:00,0.29163,0.29163
2018-04-25 22:00:00,0.27099,0.27099
2018-04-25 23:00:00,0.23911,0.23911
2018-04-26 00:00:00,0.18643,0.18643
2018-04-26 01:00:00,0.1719,0.1719
2018-04-26 02:00:00,0.22091,0.22091
2018-04-26 03:00:00,0.24117,0.24117
2018-04-26 04:00:00,0.24296,0.24296
2018-04-26 05:00:00,0.22359,0.22359
2018-04-26 06:00:00,0.2659,0.2659
2018-04-26 07:00:00,0.33144,0.33144
2018-04-26 08:00:00,0.33465,0.33465
2018-04-26 09:00:00,0.29026,0.29026
2018-04-26 10:00:00,0.27655,0.27655
2018-04-26 11:00:00,0.27871,0.27871
2018-04-26 12:00:00,0.2767,0.2767
2018-04-26 13:00:00,0.27581,0.27581
2018-04-26 14:00:00,0.22039,0.22039
2018-04-26 15:00:00,0.15723,0.15723
2018-04-26 16:00:00,0.15678,0.15678
2018-04-26 17:00:00,0.21175,0.21175
2018-04-26 18:00:00,0.26799,0.26799
2018-04-26 19:00:00,0.30962,0.30962
2018-04-26 20:00:00,0.31282,0.31282
2018-04-26 21:00:00,0.30523,0.30523
2018-04-26 22:00:00,0.2805,0.2805
2018-04-26 23:00:00,0.24654,0.24654
2018-04-27 00:00:00,0.26047,0.26047
2018-04-27 01:00:00,0.24594,0.24594
2018-04-27 02:00:00,0.24162,0.24162
2018-04-27 03:00:00,0.22903,0.22903
2018-04-27 04:00:00,0.22352,0.22352
2018-04-27 05:00:00,0.26487,0.26487
2018-04-27 06:00:00,0.3314,0.3314
2018-04-27 07:00:00,0.29795,0.29795
2018-04-27 08:00:00,0.3083,0.3083
2018-04-27 09:00:00,0.30577,0.30577
2018-04-27 10:00:00,0.30011,0.30011
2018-04-27 11:00:00,0.29929,0.29929
2018-04-27 12:00:00,0.28059,0.28059
2018-04-27 13:00:00,0.26114,0.26114
2018-04-27 14:00:00,0.24646,0.24646
2018-04-27 15:00:00,0.24631,0.24631
2018-04-27 16:00:00,0.25011,0.25011
2018-04-27 17:00:00,0.30525,0.30525
2018-04-27 18:00:00,0.33199,0.33199
2018-04-27 19:00:00,0.37275,0.37275
2018-04-27 20:00:00,0.3948,0.3948
2018-04-27 21:00:00,0.34168,0.34168
2018-04-27 22:00:00,0.30219,0.30219
2018-04-27 23:00:00,0.24937,0.24937
2018-04-28 00:00:00,0.21218,0.21218
2018-04-28 01:00:00,0.1572,0.1572
2018-04-28 02:00:00,0.18819,0.18819
2018-04-28 03:00:00,0.24712,0.24712
2018-04-28 04:00:00,0.24377,0.24377
2018-04-28 05:00:00,0.2425,0.2425
2018-04-28 06:00:00,0.25956,0.25956
2018-04-28 07:00:00,0.26836,0.26836
2018-04-28 08:00:00,0.27238,0.27238
2018-04-28 09:00:00,0.277,0.277
2018-04-28 10:00:00,0.27581,0.27581
2018-04-28 11:00:00,0.27372,0.27372
2018-04-28 12:00:00,0.26806,0.26806
2018-04-28 13:00:00,0.26463,0.26463
2018-04-28 14:00:00,0.26061,0.26061
2018-04-28 15:00:00,0.25897,0.25897
2018-04-28 16:00:00,0.26046,0.26046
2018-04-28 17:00:00,0.24519,0.24519
2018-04-28 18:00:00,0.2688,0.2761
2018-04-28 19:00:00,0.31417,0.31417
2018-04-28 20:00:00,0.34234,0.34234
2018-04-28 21:00:00,0.31492,0.31492
2018-04-28 22:00:00,0.29436,0.29436
2018-04-28 23:00:00,0.26791,0.26791
2018-04-29 00:00:00,0.26807,0.26807
2018-04-29 01:00:00,0.22932,0.22932
2018-04-29 02:00:00,0.20734,0.20734
2018-04-29 03:00:00,0.25339,0.25339
2018-04-29 04:00:00,0.25294,0.25294
2018-04-29 05:00:00,0.25033,0.25033
2018-04-29 06:00:00,0.25682,0.25682
2018-04-29 07:00:00,0.25942,0.25942
2018-04-29 08:00:00,0.26531,0.26531
2018-04-29 09:00:00,0.26799,0.26799
2018-04-29 10:00:00,0.26844,0.26844
2018-04-29 11:00:00,0.26799,0.26799
2018-04-29 12:00:00,0.26553,0.26553
2018-04-29 13:00:00,0.26315,0.26315
2018-04-29 14:00:00,0.26069,0.26069
2018-04-29 15:00:00,0.25667,0.25667
2018-04-29 16:00:00,0.25793,0.25793
2018-04-29 17:00:00,0.26248,0.26248
2018-04-29 18:00:00,0.26523,0.26523
2018-04-29 19:00:00,0.26322,0.26322
2018-04-29 20:00:00,0.26307,0.26307
2018-04-29 21:00:00,0.26628,0.26628
2018-04-29 22:00:00,0.263,0.263
2018-04-29 23:00:00,0.24877,0.24877
2018-04-30 00:00:00,0.23789,0.23789
2018-04-30 01:00:00,0.22619,0.22619
2018-04-30 02:00:00,0.18693,0.18693
2018-04-30 03:00:00,0.02578,0.02578
2018-04-30 04:00:00,0.01974,0.01974
2018-04-30 05:00:00,0.02816,0.02816
2018-04-30 06:00:00,0.03733,0.03733
2018-04-30 07:00:00,0.1359,0.1359
2018-04-30 08:00:00,0.15154,0.15154
2018-04-30 09:00:00,0.11153,0.11153
2018-04-30 10:00:00,0.03651,0.03651
2018-04-30 11:00:00,0.04858,0.04858
2018-04-30 12:00:00,0.00656,0.00656
2018-04-30 13:00:00,0.02682,0.02682
2018-04-30 14:00:00,0.01728,0.01728
2018-04-30 15:00:00,0.04344,0.04344
2018-04-30 16:00:00,0.19878,0.19878
2018-04-30 17:00:00,0.23089,0.23089
2018-04-30 18:00:00,0.23089,0.23089
2018-04-30 19:00:00,0.2519,0.2519
2018-04-30 20:00:00,0.25652,0.25652
2018-04-30 21:00:00,0.24951,0.24951
2018-04-30 22:00:00,0.24653,0.24653
2018-04-30 23:00:00,0.22932,0.22932
2018-05-01 00:00:00,0.14089,0.14089
2018-05-01 01:00:00,0.08188,0.08188
2018-05-01 02:00:00,0.06273,0.06273
2018-05-01 03:00:00,0.04381,0.04381
2018-05-01 04:00:00,0.03353,0.03353
2018-05-01 05:00:00,0.00097,0.00097
2018-05-01 06:00:00,0.03658,0.03658
2018-05-01 07:00:00,0.11161,0.11161
2018-05-01 08:00:00,0.18135,0.18135
2018-05-01 09:00:00,0.21599,0.21599
2018-05-01 10:00:00,0.23119,0.23119
2018-05-01 11:00:00,0.21361,0.21361
2018-05-01 12:00:00,0.18984,0.18984
2018-05-01 13:00:00,0.16339,0.16339
2018-05-01 14:00:00,0.16324,0.16324
2018-05-01 15:00:00,0.17836,0.17836
2018-05-01 16:00:00,0.1955,0.1955
2018-05-01 17:00:00,0.2259,0.2259
2018-05-01 18:00:00,0.23104,0.23104
2018-05-01 19:00:00,0.21882,0.21882
2018-05-01 20:00:00,0.21495,0.21495
2018-05-01 21:00:00,0.23082,0.23082
2018-05-01 22:00:00,0.23857,0.23857
2018-05-01 23:00:00,0.20809,0.20809
2018-05-02 00:00:00,0.23863,0.23863
2018-05-02 01:00:00,0.20913,0.20913
2018-05-02 02:00:00,0.20995,0.20995
2018-05-02 03:00:00,0.20622,0.20622
2018-05-02 04:00:00,0.21218,0.21218
2018-05-02 05:00:00,0.22016,0.22016
2018-05-02 06:00:00,0.33288,0.33288
2018-05-02 07:00:00,0.34189,0.34189
2018-05-02 08:00:00,0.35151,0.35151
2018-05-02 09:00:00,0.29987,0.29987
2018-05-02 10:00:00,0.29764,0.29764
2018-05-02 11:00:00,0.29071,0.29071
2018-05-02 12:00:00,0.28386,0.28386
2018-05-02 13:00:00,0.28028,0.28028
2018-05-02 14:00:00,0.27477,0.27976
2018-05-02 15:00:00,0.27842,0.27968
2018-05-02 16:00:00,0.28706,0.28706
2018-05-02 17:00:00,0.28304,0.28304
2018-05-02 18:00:00,0.29928,0.35016
2018-05-02 19:00:00,0.30129,0.35896
2018-05-02 20:00:00,0.29853,0.36946
2018-05-02 21:00:00,0.28348,0.35061
2018-05-02 22:00:00,0.28006,0.28743
2018-05-02 23:00:00,0.26843,0.26843
2018-05-03 00:00:00,0.25497,0.25497
2018-05-03 01:00:00,0.23926,0.23926
2018-05-03 02:00:00,0.2321,0.2321
2018-05-03 03:00:00,0.22741,0.22741
2018-05-03 04:00:00,0.24,0.24
2018-05-03 05:00:00,0.25512,0.25512
2018-05-03 06:00:00,0.29877,0.29877
2018-05-03 07:00:00,0.35881,0.35881
2018-05-03 08:00:00,0.37251,0.37251
2018-05-03 09:00:00,0.34883,0.34883
2018-05-03 10:00:00,0.32983,0.32983
2018-05-03 11:00:00,0.28663,0.28663
2018-05-03 12:00:00,0.28268,0.28268
2018-05-03 13:00:00,0.27836,0.27836
2018-05-03 14:00:00,0.27628,0.27628
2018-05-03 15:00:00,0.27158,0.27158
2018-05-03 16:00:00,0.27181,0.27181
2018-05-03 17:00:00,0.27926,0.27926
2018-05-03 18:00:00,0.28246,0.32901
2018-05-03 19:00:00,0.29162,0.35002
2018-05-03 20:00:00,0.29602,0.35866
2018-05-03 21:00:00,0.32909,0.36462
2018-05-03 22:00:00,0.29855,0.29855
2018-05-03 23:00:00,0.26071,0.26071
2018-05-04 00:00:00,0.25507,0.25507
2018-05-04 01:00:00,0.24822,0.24822
2018-05-04 02:00:00,0.25239,0.25239
2018-05-04 03:00:00,0.2512,0.2512
2018-05-04 04:00:00,0.25239,0.25239
2018-05-04 05:00:00,0.27384,0.27384
2018-05-04 06:00:00,0.34625,0.34625
2018-05-04 07:00:00,0.39758,0.39758
2018-05-04 08:00:00,0.4285,0.69928
2018-05-04 09:00:00,0.37017,0.69928
2018-05-04 10:00:00,0.3394,0.69914
2018-05-04 11:00:00,0.31705,0.59939
2018-05-04 12:00:00,0.29277,0.29277
2018-05-04 13:00:00,0.27355,0.28211
2018-05-04 14:00:00,0.27183,0.27638
2018-05-04 15:00:00,0.26029,0.27027
2018-05-04 16:00:00,0.27392,0.27496
2018-05-04 17:00:00,0.29202,0.30349
2018-05-04 18:00:00,0.33702,0.33702
2018-05-04 19:00:00,0.33418,0.33418
2018-05-04 20:00:00,0.32472,0.32472
2018-05-04 21:00:00,0.30714,0.30714
2018-05-04 22:00:00,0.28993,0.28993
2018-05-04 23:00:00,0.25299,0.25299
2018-05-05 00:00:00,0.25023,0.25023
2018-05-05 01:00:00,0.22795,0.22795
2018-05-05 02:00:00,0.20881,0.20881
2018-05-05 03:00:00,0.19354,0.19354
2018-05-05 04:00:00,0.19011,0.19011
2018-05-05 05:00:00,0.20129,0.20129
2018-05-05 06:00:00,0.229,0.229
2018-05-05 07:00:00,0.24993,0.25999
2018-05-05 08:00:00,0.27891,0.27891
2018-05-05 09:00:00,0.26125,0.30051
2018-05-05 10:00:00,0.26416,0.30036
2018-05-05 11:00:00,0.26051,0.26051
2018-05-05 12:00:00,0.24621,0.24621
2018-05-05 13:00:00,0.23697,0.23697
2018-05-05 14:00:00,0.23377,0.23377
2018-05-05 15:00:00,0.23168,0.23168
2018-05-05 16:00:00,0.23831,0.23831
2018-05-05 17:00:00,0.22892,0.24576
2018-05-05 18:00:00,0.26029,0.26029
2018-05-05 19:00:00,0.27802,0.27802
2018-05-05 20:00:00,0.27883,0.27883
2018-05-05 21:00:00,0.26155,0.26155
2018-05-05 22:00:00,0.24561,0.24561
2018-05-05 23:00:00,0.18646,0.18646
2018-05-06 00:00:00,0.1554,0.1554
2018-05-06 01:00:00,0.16121,0.16121
2018-05-06 02:00:00,0.17105,0.17105
2018-05-06 03:00:00,0.16024,0.16024
2018-05-06 04:00:00,0.16069,0.16069
2018-05-06 05:00:00,0.13365,0.13365
2018-05-06 06:00:00,0.1192,0.1192
2018-05-06 07:00:00,0.12903,0.12903
2018-05-06 08:00:00,0.15719,0.15719
2018-05-06 09:00:00,0.19876,0.19876
2018-05-06 10:00:00,0.19354,0.19354
2018-05-06 11:00:00,0.15868,0.15868
2018-05-06 12:00:00,0.15533,0.15533
2018-05-06 13:00:00,0.13603,0.13603
2018-05-06 14:00:00,0.11622,0.11622
2018-05-06 15:00:00,0.10549,0.10549
2018-05-06 16:00:00,0.15518,0.15518
2018-05-06 17:00:00,0.18691,0.18691
2018-05-06 18:00:00,0.21887,0.22662
2018-05-06 19:00:00,0.25545,0.25545
2018-05-06 20:00:00,0.27407,0.27407
2018-05-06 21:00:00,0.25284,0.25284
2018-05-06 22:00:00,0.22692,0.22692
2018-05-06 23:00:00,0.18639,0.18639
2018-05-07 00:00:00,0.11651,0.11651
2018-05-07 01:00:00,0.12031,0.12031
2018-05-07 02:00:00,0.11949,0.11949
2018-05-07 03:00:00,0.12568,0.12568
2018-05-07 04:00:00,0.13223,0.13223
2018-05-07 05:00:00,0.19891,0.19891
2018-05-07 06:00:00,0.30924,0.30924
2018-05-07 07:00:00,0.35811,0.35811
2018-05-07 08:00:00,0.34872,0.34872
2018-05-07 09:00:00,0.32518,0.32518
2018-05-07 10:00:00,0.28577,0.28577
2018-05-07 11:00:00,0.25165,0.25232
2018-05-07 12:00:00,0.24748,0.24748
2018-05-07 13:00:00,0.24785,0.24785
2018-05-07 14:00:00,0.24182,0.24182
2018-05-07 15:00:00,0.25076,0.25076
2018-05-07 16:00:00,0.25925,0.25925
2018-05-07 17:00:00,0.30037,0.30037
2018-05-07 18:00:00,0.36034,0.36034
2018-05-07 19:00:00,0.43342,0.43342
2018-05-07 20:00:00,0.36362,0.36362
2018-05-07 21:00:00,0.29776,0.29776
2018-05-07 22:00:00,0.25225,0.25225
2018-05-07 23:00:00,0.20315,0.20315
2018-05-08 00:00:00,0.16395,0.16395
2018-05-08 01:00:00,0.14965,0.14965
2018-05-08 02:00:00,0.12626,0.12626
2018-05-08 03:00:00,0.13207,0.13207
2018-05-08 04:00:00,0.13415,0.13415
